"X.x","tJan","tFeb","tMar","tApr","tMay","tJun","tJul","tAug","tSep","tOct","tNov","tDec","rJan","rFeb","rMar","rApr","rMay","run","rJul","rAug","rSep","rOct","rNov","rDec","lon","lat","X.y","soilmask","BDRICM.units_of_measure","BDRICM.BDRICM_M","BLDFIE.units_of_measure","BLDFIE.M.sl1","BLDFIE.M.sl2","BLDFIE.M.sl3","BLDFIE.M.sl4","BLDFIE.M.sl5","BLDFIE.M.sl6","BLDFIE.M.sl7","CECSOL.units_of_measure","CECSOL.M.sl1","CECSOL.M.sl2","CECSOL.M.sl3","CECSOL.M.sl4","CECSOL.M.sl5","CECSOL.M.sl6","CECSOL.M.sl7","CLYPPT.units_of_measure","CLYPPT.M.sl1","CLYPPT.M.sl2","CLYPPT.M.sl3","CLYPPT.M.sl4","CLYPPT.M.sl5","CLYPPT.M.sl6","CLYPPT.M.sl7","CRFVOL.units_of_measure","CRFVOL.M.sl1","CRFVOL.M.sl2","CRFVOL.M.sl3","CRFVOL.M.sl4","CRFVOL.M.sl5","CRFVOL.M.sl6","CRFVOL.M.sl7","ORCDRC.units_of_measure","ORCDRC.M.sl1","ORCDRC.M.sl2","ORCDRC.M.sl3","ORCDRC.M.sl4","ORCDRC.M.sl5","ORCDRC.M.sl6","ORCDRC.M.sl7","PHIHOX.units_of_measure","PHIHOX.M.sl1","PHIHOX.M.sl2","PHIHOX.M.sl3","PHIHOX.M.sl4","PHIHOX.M.sl5","PHIHOX.M.sl6","PHIHOX.M.sl7","SLTPPT.units_of_measure","SLTPPT.M.sl1","SLTPPT.M.sl2","SLTPPT.M.sl3","SLTPPT.M.sl4","SLTPPT.M.sl5","SLTPPT.M.sl6","SLTPPT.M.sl7","SNDPPT.units_of_measure","SNDPPT.M.sl1","SNDPPT.M.sl2","SNDPPT.M.sl3","SNDPPT.M.sl4","SNDPPT.M.sl5","SNDPPT.M.sl6","SNDPPT.M.sl7","depthCodesMeters.sd1","depthCodesMeters.sd2","depthCodesMeters.sd3","depthCodesMeters.sd4","depthCodesMeters.sd5","depthCodesMeters.sd6","depthCodesMeters.sl1","depthCodesMeters.sl2","depthCodesMeters.sl3","depthCodesMeters.sl4","depthCodesMeters.sl5","depthCodesMeters.sl6","depthCodesMeters.sl7","depthCodesMeters.xd1","depthCodesMeters.xd2","publication_date"
"X248.49",248,254,264,278,282,278,271,269,269,267,262,253,71,35,37,50,146,212,257,248,249,273,285,206,121.33333,14.06667,1566,"soil","cm",200,"kg / cubic-m",1352,1301,1352,1347,1348,1368,1377,"cmol / kg",25,28,27,27,27,27,27,"percent",34,34,36,36,36,37,36,"percent",5,5,6,8,9,9,9,"g / kg",53,29,23,14,12,12,11,"index*10",60,59,60,60,61,60,60,"percent",29,28,27,27,26,26,26,"percent",37,38,37,37,37,37,38,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X249.30",249,253,265,279,283,278,272,270,268,266,261,254,69,34,36,49,146,211,257,248,248,269,280,201,121.319999,14.069999,1567,"soil","cm",200,"kg / cubic-m",1369,1377,1413,1416,1401,1429,1445,"cmol / kg",26,27,26,26,26,25,25,"percent",24,25,28,30,32,32,32,"percent",6,7,7,8,10,11,11,"g / kg",126,26,26,18,15,16,15,"index*10",59,58,59,59,60,61,61,"percent",29,28,28,26,25,25,24,"percent",47,47,44,44,43,43,44,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X248.50",248,253,265,279,281,273,265,264,265,264,259,253,44,22,26,39,161,228,321,307,270,228,205,141,121.1,14.11667,1568,"soil","cm",200,"kg / cubic-m",1390,1353,1386,1448,1456,1488,1502,"cmol / kg",24,26,25,25,26,25,25,"percent",34,33,36,36,38,38,36,"percent",3,4,5,6,6,7,7,"g / kg",73,20,15,8,5,3,3,"index*10",59,59,60,60,61,62,62,"percent",30,30,29,27,27,27,27,"percent",37,38,35,36,36,36,37,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X246.31",246,269,296,323,337,320,304,298,292,279,255,239,3,2,4,20,51,71,98,87,105,176,97,48,79.160263,14.195471,1569,"soil","cm",200,"kg / cubic-m",1529,1470,1487,1513,1553,1576,1613,"cmol / kg",17,21,20,20,20,20,20,"percent",33,33,36,38,38,38,37,"percent",9,9,10,11,15,16,17,"g / kg",22,18,16,7,7,5,5,"index*10",72,71,72,73,73,75,75,"percent",24,25,24,22,23,21,23,"percent",43,42,41,40,39,41,40,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X227.21",227,253,279,293,285,258,244,242,246,248,231,221,0,1,4,36,82,52,72,67,100,134,26,9,76.400001,14.220002,1570,"soil","cm",194,"kg / cubic-m",1463,1430,1470,1528,1534,1563,1591,"cmol / kg",16,18,17,18,18,17,18,"percent",21,22,24,31,34,34,34,"percent",29,29,29,30,32,35,36,"g / kg",11,16,12,7,8,5,5,"index*10",69,69,69,70,69,68,68,"percent",23,23,22,23,23,22,22,"percent",56,54,53,47,43,43,44,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X250.13",250,254,266,280,286,283,276,276,273,271,265,256,121,54,54,64,147,240,275,276,296,327,371,274,121.46667,14.28333,1572,"soil","cm",200,"kg / cubic-m",1170,1126,1201,1276,1271,1285,1300,"cmol / kg",28,28,28,28,29,27,29,"percent",29,29,30,32,35,35,34,"percent",3,4,5,8,9,10,11,"g / kg",33,30,23,22,14,13,12,"index*10",58,58,58,59,59,59,60,"percent",30,30,29,28,27,26,27,"percent",41,41,40,40,38,39,39,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X250.14",250,255,268,282,287,283,276,276,274,271,265,257,117,58,56,68,164,259,321,318,322,333,344,267,121.410003,14.460003,1573,"soil","cm",200,"kg / cubic-m",1165,1103,1186,1195,1201,1201,1240,"cmol / kg",31,35,34,33,33,34,29,"percent",39,39,40,41,42,42,41,"percent",5,6,6,7,7,9,10,"g / kg",42,62,49,40,37,35,34,"index*10",59,59,60,61,61,61,62,"percent",33,33,33,31,29,29,30,"percent",28,29,27,28,28,29,29,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X250.15",250,255,266,280,287,281,274,273,270,268,263,256,82,41,41,57,169,273,365,368,341,304,287,210,121.31667,14.5,1574,"soil","cm",200,"kg / cubic-m",1310,1260,1319,1387,1403,1424,1422,"cmol / kg",29,30,30,30,30,29,29,"percent",32,33,34,38,38,38,36,"percent",3,4,4,5,5,6,6,"g / kg",52,22,18,10,7,5,5,"index*10",58,57,57,57,58,58,58,"percent",28,28,29,26,25,26,25,"percent",39,40,37,37,37,37,39,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X231.5",231,254,281,297,291,263,249,247,251,253,237,224,0,0,3,37,82,65,80,66,109,123,23,8,76.059997,14.569999,1576,"soil","cm",200,"kg / cubic-m",1470,1460,1491,1523,1549,1565,1587,"cmol / kg",25,29,29,30,31,29,29,"percent",30,31,32,36,38,39,38,"percent",20,18,19,21,25,24,31,"g / kg",41,13,10,6,4,2,2,"index*10",71,69,70,71,71,72,73,"percent",25,25,24,23,22,22,22,"percent",45,44,44,41,40,40,40,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X253.21",253,258,270,286,290,282,273,271,270,270,264,257,19,9,8,27,147,330,473,497,373,220,158,77,121.050003,14.630001,1577,"soil","cm",200,"kg / cubic-m",1458,1406,1430,1413,1425,1446,1477,"cmol / kg",17,17,17,17,17,16,16,"percent",27,26,27,30,30,30,31,"percent",5,6,5,7,8,9,10,"g / kg",118,26,22,20,12,10,9,"index*10",62,60,60,60,62,64,64,"percent",29,28,28,26,27,26,25,"percent",43,46,45,43,43,44,44,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X239.22",239,239,244,252,260,263,262,265,263,261,255,246,107,77,63,82,116,162,216,238,223,227,243,137,-61.029052,14.631423,1578,"soil","cm",200,"kg / cubic-m",1314,1295,1395,1404,1419,1467,1478,"cmol / kg",29,29,29,28,28,27,27,"percent",40,39,41,44,45,45,44,"percent",3,3,4,6,7,7,8,"g / kg",90,49,34,22,15,12,12,"index*10",59,58,58,58,58,59,58,"percent",30,29,29,28,27,27,27,"percent",31,31,30,27,27,28,28,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X234.19",234,257,284,300,294,267,251,251,253,255,240,227,0,0,3,35,79,66,75,64,118,122,22,8,76.080001,14.670007,1579,"soil","cm",200,"kg / cubic-m",1556,1494,1508,1567,1580,1606,1621,"cmol / kg",26,31,30,31,32,31,31,"percent",32,33,35,39,40,41,41,"percent",12,12,14,16,16,17,20,"g / kg",21,13,12,7,6,4,5,"index*10",76,75,76,77,77,77,77,"percent",22,21,21,21,21,20,20,"percent",47,46,44,41,39,39,38,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X239.23",239,260,292,320,318,297,280,280,276,270,249,233,0,1,4,17,58,55,61,62,130,101,25,11,77.589996,14.68,1580,"soil","cm",198,"kg / cubic-m",1524,1511,1550,1577,1604,1606,1642,"cmol / kg",26,30,30,31,31,29,29,"percent",26,28,30,33,35,36,35,"percent",18,18,17,22,24,26,28,"g / kg",9,10,9,5,5,3,2,"index*10",74,73,74,74,75,75,75,"percent",23,23,22,21,22,21,21,"percent",51,49,48,46,43,43,44,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X233.15",233,252,277,291,287,258,245,244,247,251,239,228,0,0,4,45,86,89,159,89,94,137,28,7,75.459999,14.729999,1581,"soil","cm",200,"kg / cubic-m",1463,1409,1453,1478,1498,1522,1560,"cmol / kg",22,27,27,28,28,27,27,"percent",33,36,35,39,40,40,39,"percent",15,15,19,19,20,20,22,"g / kg",103,15,12,8,7,5,6,"index*10",66,65,66,66,65,65,66,"percent",28,28,27,27,28,28,28,"percent",39,37,37,35,33,33,33,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X233.16",233,257,282,299,294,265,251,250,252,254,238,226,0,0,3,40,82,74,86,74,123,128,24,8,75.989997,14.779999,1582,"soil","cm",200,"kg / cubic-m",1513,1482,1506,1538,1552,1574,1610,"cmol / kg",16,19,22,23,23,23,23,"percent",24,26,28,32,37,36,36,"percent",19,18,22,24,29,30,31,"g / kg",15,11,10,6,5,3,2,"index*10",76,75,75,75,76,74,74,"percent",21,21,20,19,19,19,19,"percent",54,53,52,49,44,45,45,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X233.17",233,251,277,292,287,259,244,244,247,251,239,229,0,1,4,46,90,93,185,94,95,138,29,6,75.389999,14.789999,1583,"soil","cm",200,"kg / cubic-m",1469,1445,1476,1501,1507,1525,1570,"cmol / kg",33,37,36,37,37,34,34,"percent",32,34,36,41,43,42,42,"percent",11,10,14,18,20,20,22,"g / kg",96,10,9,5,4,2,2,"index*10",67,67,67,67,68,67,67,"percent",25,25,23,22,23,23,22,"percent",43,41,41,36,34,35,36,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X233.19",233,257,283,300,295,267,250,250,252,254,238,227,0,0,3,41,82,74,88,75,123,129,24,8,75.970001,14.8,1584,"soil","cm",200,"kg / cubic-m",1494,1473,1506,1526,1549,1573,1597,"cmol / kg",25,28,26,27,28,27,27,"percent",28,29,31,34,37,36,36,"percent",13,12,15,17,22,22,24,"g / kg",3,12,12,5,4,2,1,"index*10",77,76,76,77,77,77,77,"percent",25,25,23,22,22,22,22,"percent",47,47,47,44,42,42,42,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X247.24",247,273,303,330,341,316,298,294,288,280,257,241,0,0,2,18,58,63,105,115,119,125,38,17,78.681002,14.817497,1585,"soil","cm",200,"kg / cubic-m",1511,1471,1516,1564,1584,1605,1627,"cmol / kg",24,27,26,27,27,27,26,"percent",35,35,37,39,39,38,39,"percent",12,12,13,13,14,16,22,"g / kg",14,15,12,7,5,3,3,"index*10",75,74,75,76,77,78,79,"percent",31,30,30,29,29,29,29,"percent",35,35,34,32,32,33,33,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X250.16",250,253,268,281,285,279,269,268,267,266,261,255,37,24,30,61,229,402,543,557,452,212,164,113,121.06667,14.91667,1586,"soil","cm",200,"kg / cubic-m",1392,1330,1373,1466,1495,1508,1544,"cmol / kg",22,23,22,21,22,21,22,"percent",30,30,31,34,35,35,35,"percent",4,5,6,7,9,9,10,"g / kg",47,21,15,8,7,4,3,"index*10",58,57,58,58,59,60,60,"percent",29,30,30,29,29,28,28,"percent",40,41,39,37,36,37,37,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X258.19",258,263,276,290,291,283,275,272,272,274,269,261,15,10,16,38,213,303,503,510,304,168,128,45,120.73333,14.91667,1587,"soil","cm",200,"kg / cubic-m",1148,1115,1148,1214,1230,1245,1270,"cmol / kg",27,27,28,27,27,26,26,"percent",31,29,29,32,34,34,34,"percent",9,10,10,11,12,11,11,"g / kg",80,48,42,38,32,31,31,"index*10",56,55,56,57,58,58,59,"percent",34,33,34,33,33,33,33,"percent",35,38,37,35,34,34,33,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X236.32",236,261,288,304,299,271,256,256,256,258,242,230,1,0,2,37,75,72,84,74,134,123,23,8,76.089996,14.949999,1588,"soil","cm",200,"kg / cubic-m",1503,1468,1495,1516,1527,1544,1580,"cmol / kg",22,26,28,28,29,27,28,"percent",29,31,32,34,37,38,38,"percent",16,16,14,16,16,19,21,"g / kg",17,12,10,6,5,3,2,"index*10",76,76,76,77,76,77,77,"percent",26,26,25,24,24,24,24,"percent",45,43,43,42,39,38,38,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X231.6",231,248,274,288,284,256,242,241,245,249,239,228,0,0,1,54,103,93,197,115,98,138,35,5,75.23,15,1590,"soil","cm",200,"kg / cubic-m",1435,1397,1458,1498,1519,1542,1566,"cmol / kg",22,26,26,26,27,26,25,"percent",33,35,37,42,44,44,43,"percent",9,9,11,13,15,16,17,"g / kg",97,14,12,6,5,3,4,"index*10",67,66,66,66,67,66,66,"percent",26,25,24,23,24,24,24,"percent",41,40,38,35,32,32,33,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X231.7",231,248,274,288,284,256,242,241,245,249,239,228,0,0,1,54,103,93,197,115,98,138,35,5,75.230003,15,1591,"soil","cm",200,"kg / cubic-m",1435,1397,1458,1498,1519,1542,1566,"cmol / kg",22,26,26,26,27,26,25,"percent",33,35,37,42,44,44,43,"percent",9,9,11,13,15,16,17,"g / kg",97,14,12,6,5,3,4,"index*10",67,66,66,66,67,66,66,"percent",26,25,24,23,24,24,24,"percent",41,40,38,35,32,32,33,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X252.14",252,257,271,286,288,281,272,271,272,271,264,258,25,16,24,52,213,321,467,456,357,192,141,78,120.98333,15.06667,1592,"soil","cm",200,"kg / cubic-m",1383,1367,1408,1501,1514,1522,1540,"cmol / kg",21,24,24,24,24,24,24,"percent",27,28,29,31,33,34,33,"percent",1,1,3,4,4,4,4,"g / kg",67,20,16,7,6,3,2,"index*10",61,59,60,60,61,62,62,"percent",34,34,35,34,33,33,32,"percent",38,38,37,35,34,34,34,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X247.25",247,271,302,329,339,314,294,291,287,279,255,240,0,1,3,21,50,86,133,135,133,106,26,9,78.508163,15.119999,1593,"soil","cm",200,"kg / cubic-m",1480,1433,1480,1536,1571,1592,1601,"cmol / kg",32,35,34,35,35,35,35,"percent",35,35,37,38,38,38,39,"percent",13,13,15,16,16,17,25,"g / kg",31,13,14,11,7,5,5,"index*10",76,76,77,78,78,79,80,"percent",31,31,31,30,29,30,29,"percent",35,35,33,32,33,33,32,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X240.6",240,263,292,314,313,288,275,272,270,266,249,235,1,1,2,23,61,53,50,54,129,108,27,7,76.910003,15.140003,1594,"soil","cm",200,"kg / cubic-m",1541,1507,1526,1566,1609,1605,1639,"cmol / kg",27,30,30,30,31,31,31,"percent",32,33,36,39,40,41,42,"percent",16,16,14,17,19,20,21,"g / kg",12,12,11,7,5,4,3,"index*10",72,72,72,73,73,74,73,"percent",26,25,24,24,24,24,24,"percent",42,42,40,37,35,34,34,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X235.13",235,253,279,302,303,280,268,266,264,260,244,231,0,1,4,22,59,79,100,115,128,99,18,7,77.730003,15.229999,1603,"soil","cm",200,"kg / cubic-m",1510,1486,1507,1550,1566,1602,1642,"cmol / kg",30,35,39,39,39,38,38,"percent",32,32,34,40,41,41,41,"percent",16,16,14,17,19,21,21,"g / kg",88,12,9,6,4,2,1,"index*10",70,69,69,70,70,70,71,"percent",25,24,23,21,21,21,22,"percent",43,44,43,39,39,38,38,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X253.22",253,259,271,287,290,281,272,272,271,272,264,257,11,7,16,40,186,255,392,389,304,182,109,52,120.9,15.3,1604,"soil","cm",200,"kg / cubic-m",1348,1299,1379,1431,1441,1462,1497,"cmol / kg",33,35,35,35,36,36,37,"percent",38,38,39,41,40,40,39,"percent",4,4,5,6,5,6,7,"g / kg",64,16,14,11,7,6,5,"index*10",67,65,66,66,68,68,68,"percent",40,40,40,39,39,38,38,"percent",22,23,22,21,21,22,23,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X233.21",233,256,283,298,295,265,249,249,250,254,240,227,1,1,4,45,85,77,83,85,140,133,30,7,75.730003,15.350001,1605,"soil","cm",200,"kg / cubic-m",1495,1448,1464,1509,1531,1548,1573,"cmol / kg",30,33,34,35,36,35,35,"percent",34,35,33,38,39,39,39,"percent",20,21,19,20,23,24,28,"g / kg",13,15,12,7,6,6,6,"index*10",72,72,71,72,73,74,74,"percent",28,28,28,26,27,28,29,"percent",38,37,38,35,33,33,33,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X247.26",247,259,279,298,295,277,270,268,267,265,253,245,0,1,5,19,52,57,93,92,131,93,19,3,77.226665,15.380001,1606,"soil","cm",200,"kg / cubic-m",1569,1531,1542,1565,1586,1600,1637,"cmol / kg",17,21,22,22,23,22,22,"percent",27,29,32,36,38,39,38,"percent",16,16,18,18,23,25,27,"g / kg",97,11,9,5,3,2,1,"index*10",72,72,72,72,73,72,72,"percent",23,24,23,22,22,22,22,"percent",49,47,45,42,40,39,40,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X233.22",233,256,282,296,292,264,247,247,248,252,238,227,1,2,5,46,89,78,85,84,141,134,31,7,75.620002,15.43,1607,"soil","cm",200,"kg / cubic-m",1466,1436,1468,1499,1506,1531,1566,"cmol / kg",42,45,44,44,45,44,43,"percent",30,31,34,37,39,40,40,"percent",12,13,12,14,18,20,21,"g / kg",26,12,10,7,6,4,3,"index*10",72,71,71,72,72,71,71,"percent",28,28,26,27,26,25,25,"percent",43,42,39,36,35,35,35,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X233.23",233,254,279,294,290,260,245,245,248,252,238,226,0,3,6,48,94,73,87,70,127,134,33,6,75.430305,15.430175,1608,"soil","cm",200,"kg / cubic-m",1497,1438,1458,1494,1527,1541,1586,"cmol / kg",32,35,34,35,35,34,34,"percent",29,31,34,39,41,40,40,"percent",16,16,14,17,18,19,21,"g / kg",101,12,11,6,5,4,4,"index*10",73,73,72,73,73,73,73,"percent",27,26,25,24,25,25,24,"percent",45,43,41,36,34,35,36,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X223.9",223,240,266,280,275,245,230,230,234,241,230,220,0,1,6,49,90,121,204,121,125,128,42,7,75,15.449999,1610,"soil","cm",189,"kg / cubic-m",1419,1396,1430,1471,1493,1503,1529,"cmol / kg",15,18,18,19,19,19,19,"percent",32,34,36,40,42,42,41,"percent",20,20,22,24,25,26,26,"g / kg",92,17,15,8,6,5,5,"index*10",62,61,61,61,61,61,61,"percent",23,24,23,22,22,22,23,"percent",45,42,41,38,36,36,35,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X232.20",232,250,275,290,287,256,241,242,246,250,239,226,0,2,6,45,87,79,103,72,115,128,37,7,75.199996,15.449999,1617,"soil","cm",200,"kg / cubic-m",1476,1442,1467,1500,1525,1549,1579,"cmol / kg",22,25,26,26,27,25,24,"percent",31,32,34,38,39,41,40,"percent",17,17,16,19,20,20,22,"g / kg",104,14,13,8,7,6,6,"index*10",72,72,73,74,74,73,74,"percent",29,30,28,27,29,28,28,"percent",40,38,38,35,32,31,32,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X238.34",238,261,287,303,299,271,256,256,256,257,244,230,0,0,3,32,63,75,82,96,149,117,23,7,76,15.449999,1618,"soil","cm",200,"kg / cubic-m",1496,1461,1468,1515,1538,1564,1592,"cmol / kg",32,35,37,37,38,37,36,"percent",34,35,36,39,42,42,42,"percent",16,16,15,19,20,20,22,"g / kg",19,13,12,10,9,7,6,"index*10",74,73,73,73,74,75,75,"percent",29,29,28,27,26,26,26,"percent",37,36,36,34,32,33,32,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X225.12",225,242,268,283,278,247,233,234,238,244,234,221,0,1,6,48,88,110,173,103,122,127,41,7,75.019996,15.470002,1619,"soil","cm",200,"kg / cubic-m",1465,1431,1474,1502,1533,1551,1576,"cmol / kg",21,25,25,25,25,24,24,"percent",30,30,33,37,38,39,37,"percent",18,18,20,24,24,25,29,"g / kg",87,15,14,10,8,7,7,"index*10",67,66,66,66,65,65,64,"percent",23,24,23,23,24,23,23,"percent",47,46,44,40,39,39,39,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X248.52",248,257,276,293,292,273,267,265,264,263,253,247,0,1,7,21,51,66,102,119,144,93,18,4,77.379997,15.479999,1620,"soil","cm",200,"kg / cubic-m",1521,1492,1504,1514,1555,1550,1585,"cmol / kg",31,35,37,37,38,37,37,"percent",30,30,31,36,38,38,38,"percent",16,16,17,21,24,26,27,"g / kg",99,11,11,6,4,3,2,"index*10",74,74,74,75,75,74,75,"percent",27,25,25,25,24,24,24,"percent",44,45,43,40,38,38,38,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X241.66",241,259,279,303,332,329,302,302,297,281,258,242,4,6,5,12,39,56,98,97,126,212,145,28,80.050003,15.489999,1622,"soil","cm",200,"kg / cubic-m",1498,1484,1501,1533,1563,1575,1613,"cmol / kg",19,22,22,22,22,21,21,"percent",30,30,32,34,35,36,36,"percent",10,10,11,11,11,13,16,"g / kg",108,18,13,10,7,7,5,"index*10",72,71,72,72,73,72,72,"percent",23,23,22,22,21,21,21,"percent",47,47,45,45,44,43,44,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X234.21",234,253,280,294,291,261,247,245,249,254,242,230,0,2,6,43,90,69,86,62,123,132,31,7,75.339996,15.560001,1623,"soil","cm",200,"kg / cubic-m",1497,1422,1466,1498,1531,1550,1575,"cmol / kg",41,45,44,45,45,44,44,"percent",42,43,44,47,51,51,50,"percent",15,15,14,19,20,20,23,"g / kg",106,17,13,9,8,5,6,"index*10",76,75,77,77,76,77,77,"percent",26,26,25,24,23,23,23,"percent",32,31,31,29,26,26,27,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X254.13",254,260,274,289,291,284,276,273,274,274,266,260,5,8,21,46,186,250,379,406,292,170,84,32,120.68333,15.56667,1624,"soil","cm",200,"kg / cubic-m",1473,1407,1520,1498,1552,1566,1573,"cmol / kg",30,32,32,32,32,32,33,"percent",35,35,35,36,38,38,38,"percent",5,5,6,6,7,8,9,"g / kg",63,17,13,9,4,2,2,"index*10",66,65,66,66,66,67,69,"percent",37,37,37,38,36,36,36,"percent",29,29,27,27,27,26,25,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
