"X.x","tJan","tFeb","tMar","tApr","tMay","tJun","tJul","tAug","tSep","tOct","tNov","tDec","rJan","rFeb","rMar","rApr","rMay","run","rJul","rAug","rSep","rOct","rNov","rDec","lon","lat","X.y","soilmask","BDRICM.units_of_measure","BDRICM.BDRICM_M","BLDFIE.units_of_measure","BLDFIE.M.sl1","BLDFIE.M.sl2","BLDFIE.M.sl3","BLDFIE.M.sl4","BLDFIE.M.sl5","BLDFIE.M.sl6","BLDFIE.M.sl7","CECSOL.units_of_measure","CECSOL.M.sl1","CECSOL.M.sl2","CECSOL.M.sl3","CECSOL.M.sl4","CECSOL.M.sl5","CECSOL.M.sl6","CECSOL.M.sl7","CLYPPT.units_of_measure","CLYPPT.M.sl1","CLYPPT.M.sl2","CLYPPT.M.sl3","CLYPPT.M.sl4","CLYPPT.M.sl5","CLYPPT.M.sl6","CLYPPT.M.sl7","CRFVOL.units_of_measure","CRFVOL.M.sl1","CRFVOL.M.sl2","CRFVOL.M.sl3","CRFVOL.M.sl4","CRFVOL.M.sl5","CRFVOL.M.sl6","CRFVOL.M.sl7","ORCDRC.units_of_measure","ORCDRC.M.sl1","ORCDRC.M.sl2","ORCDRC.M.sl3","ORCDRC.M.sl4","ORCDRC.M.sl5","ORCDRC.M.sl6","ORCDRC.M.sl7","PHIHOX.units_of_measure","PHIHOX.M.sl1","PHIHOX.M.sl2","PHIHOX.M.sl3","PHIHOX.M.sl4","PHIHOX.M.sl5","PHIHOX.M.sl6","PHIHOX.M.sl7","SLTPPT.units_of_measure","SLTPPT.M.sl1","SLTPPT.M.sl2","SLTPPT.M.sl3","SLTPPT.M.sl4","SLTPPT.M.sl5","SLTPPT.M.sl6","SLTPPT.M.sl7","SNDPPT.units_of_measure","SNDPPT.M.sl1","SNDPPT.M.sl2","SNDPPT.M.sl3","SNDPPT.M.sl4","SNDPPT.M.sl5","SNDPPT.M.sl6","SNDPPT.M.sl7","depthCodesMeters.sd1","depthCodesMeters.sd2","depthCodesMeters.sd3","depthCodesMeters.sd4","depthCodesMeters.sd5","depthCodesMeters.sd6","depthCodesMeters.sl1","depthCodesMeters.sl2","depthCodesMeters.sl3","depthCodesMeters.sl4","depthCodesMeters.sl5","depthCodesMeters.sl6","depthCodesMeters.sl7","depthCodesMeters.xd1","depthCodesMeters.xd2","publication_date"
"X227.112",227,255,287,310,315,291,265,258,262,270,248,225,0,0,3,9,45,118,234,301,185,57,4,0,-8.31,13.1,7930,"soil","cm",200,"kg / cubic-m",1455,1429,1452,1495,1523,1536,1567,"cmol / kg",10,10,11,11,11,11,11,"percent",18,19,23,30,32,33,31,"percent",11,11,15,19,24,24,24,"g / kg",86,10,9,5,3,2,1,"index*10",60,60,58,57,58,58,58,"percent",34,32,30,29,28,28,28,"percent",48,49,47,42,40,39,41,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X253.272",253,278,306,320,313,291,271,264,269,286,278,256,0,0,2,13,43,88,163,184,108,25,1,1,-2.339999,13.1,7931,"soil","cm",200,"kg / cubic-m",1534,1490,1506,1565,1607,1636,1697,"cmol / kg",9,11,11,11,12,12,12,"percent",25,27,29,34,36,37,36,"percent",25,26,24,30,28,28,28,"g / kg",69,8,8,3,1,0,0,"index*10",63,61,61,61,61,64,65,"percent",21,20,19,18,19,19,18,"percent",54,53,52,48,45,45,46,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X244.154",244,251,265,280,304,322,323,316,303,281,260,248,3,5,5,6,2,1,6,7,14,4,2,5,44.880001,13.1,7933,"soil","cm",200,"kg / cubic-m",1477,1494,1494,1490,1515,1532,1563,"cmol / kg",15,17,17,17,16,16,16,"percent",16,17,18,23,22,21,20,"percent",19,18,18,20,23,22,17,"g / kg",11,5,6,3,2,1,0,"index*10",82,82,82,82,83,83,83,"percent",29,29,29,28,28,28,27,"percent",55,54,53,49,50,51,53,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X214.134",214,243,283,311,314,294,268,257,267,272,244,219,0,0,0,2,22,67,157,188,92,10,0,0,7.15,13.1,7935,"soil","cm",200,"kg / cubic-m",1509,1472,1483,1483,1525,1540,1570,"cmol / kg",1,4,4,4,5,5,6,"percent",6,7,9,12,13,13,11,"percent",4,4,4,6,7,8,9,"g / kg",90,5,4,3,1,0,0,"index*10",67,67,66,66,66,69,70,"percent",11,11,12,11,12,11,10,"percent",83,81,80,76,76,76,78,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X246.165",246,274,310,332,333,310,286,272,281,302,280,249,0,0,1,5,36,89,146,166,97,12,0,0,1.799999,13.1,7938,"soil","cm",200,"kg / cubic-m",1465,1433,1431,1476,1514,1528,1549,"cmol / kg",1,3,3,3,4,4,4,"percent",8,8,10,16,17,17,15,"percent",1,2,4,7,10,12,9,"g / kg",73,3,3,0,0,0,0,"index*10",58,56,55,56,56,57,58,"percent",11,11,11,11,11,11,11,"percent",81,80,78,73,72,72,75,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X219.32",219,234,273,298,312,309,287,274,283,285,255,225,0,0,0,1,6,30,92,111,46,6,0,0,26.93,13.1,7940,"soil","cm",200,"kg / cubic-m",1543,1532,1534,1541,1560,1578,1618,"cmol / kg",17,19,19,19,20,20,21,"percent",15,18,20,23,23,22,19,"percent",4,3,2,3,3,3,0,"g / kg",0,5,4,2,1,0,0,"index*10",78,77,77,78,77,80,80,"percent",11,11,11,10,10,10,10,"percent",74,71,69,67,67,68,71,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X249.121",249,273,308,332,332,311,286,272,282,295,280,252,0,0,1,9,28,72,142,173,89,15,1,0,3.96,13.100001,7941,"soil","cm",200,"kg / cubic-m",1448,1407,1405,1391,1412,1448,1477,"cmol / kg",4,7,6,7,7,7,8,"percent",5,5,6,9,10,9,8,"percent",4,3,4,5,6,9,11,"g / kg",86,4,4,2,1,0,0,"index*10",61,60,60,60,61,62,64,"percent",12,11,11,11,11,11,10,"percent",83,84,82,80,79,80,82,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X218.100",218,233,266,293,303,296,271,261,271,279,253,225,0,0,0,2,20,41,102,124,70,11,0,0,29.170007,13.100003,7948,"soil","cm",200,"kg / cubic-m",1532,1519,1493,1505,1535,1543,1583,"cmol / kg",14,16,16,16,16,17,17,"percent",9,11,13,15,15,16,15,"percent",1,1,3,2,4,5,2,"g / kg",90,8,7,7,6,4,4,"index*10",74,72,73,73,74,76,76,"percent",5,5,5,5,5,5,5,"percent",86,84,82,81,80,80,80,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X211.53",211,238,278,309,316,300,270,262,271,278,247,218,0,0,0,2,21,54,146,165,69,7,0,0,8.449999,13.100003,7949,"soil","cm",200,"kg / cubic-m",1508,1475,1487,1509,1541,1561,1586,"cmol / kg",2,5,4,5,6,6,6,"percent",6,9,10,15,15,14,13,"percent",1,0,2,2,3,5,2,"g / kg",100,5,3,2,1,0,0,"index*10",66,65,64,65,65,67,68,"percent",10,11,11,10,11,10,10,"percent",84,81,80,75,75,75,77,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X218.101",218,237,271,300,314,307,282,270,280,290,261,228,0,0,0,2,9,26,108,120,57,15,0,0,30.440005,13.109999,7953,"soil","cm",200,"kg / cubic-m",1520,1521,1523,1548,1584,1602,1633,"cmol / kg",15,17,18,19,20,19,20,"percent",18,20,22,24,24,24,22,"percent",8,6,9,12,13,12,12,"g / kg",86,4,5,3,2,0,0,"index*10",75,74,74,74,73,75,75,"percent",10,12,12,12,12,12,14,"percent",72,68,66,63,64,64,64,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X211.57",211,238,280,309,321,308,284,270,282,284,250,215,0,0,0,3,9,29,89,152,43,7,0,0,12.529999,13.109999,7954,"soil","cm",200,"kg / cubic-m",1580,1508,1500,1518,1502,1507,1531,"cmol / kg",8,9,9,10,10,10,10,"percent",3,4,6,7,8,7,4,"percent",3,2,1,1,2,4,3,"g / kg",85,4,4,2,1,0,0,"index*10",77,76,77,77,77,79,79,"percent",14,14,13,13,14,13,12,"percent",83,81,81,79,78,80,84,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X205.36",205,235,277,311,321,305,276,267,276,280,244,215,0,0,1,2,17,48,145,162,63,7,0,0,8.649999,13.109999,7955,"soil","cm",200,"kg / cubic-m",1506,1472,1497,1510,1537,1560,1588,"cmol / kg",4,5,5,6,6,6,6,"percent",0,2,4,9,10,9,8,"percent",3,3,5,6,7,7,4,"g / kg",98,5,4,2,1,0,0,"index*10",68,67,67,67,66,68,69,"percent",9,10,10,9,9,9,8,"percent",91,88,86,81,80,81,84,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X245.206",245,274,310,333,334,312,287,273,284,303,279,250,0,0,1,4,36,86,145,170,95,13,0,0,1.899999,13.109999,7957,"soil","cm",200,"kg / cubic-m",1474,1436,1440,1463,1502,1497,1522,"cmol / kg",3,5,4,5,5,5,6,"percent",11,12,13,18,19,19,16,"percent",4,4,2,4,6,7,5,"g / kg",57,7,6,2,2,1,0,"index*10",60,59,59,59,60,63,65,"percent",16,15,15,15,15,15,13,"percent",73,73,72,67,67,66,70,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X227.113",227,256,287,311,318,298,273,263,268,281,264,232,0,0,5,14,51,100,194,224,130,32,2,1,-4.380001,13.109999,7958,"soil","cm",200,"kg / cubic-m",1513,1497,1530,1557,1583,1600,1630,"cmol / kg",6,5,5,5,6,6,6,"percent",13,13,16,22,25,25,24,"percent",4,4,5,7,11,13,17,"g / kg",94,7,6,3,2,1,0,"index*10",58,57,57,57,58,59,59,"percent",23,22,22,21,21,20,19,"percent",64,65,62,57,53,54,57,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X231.72",231,263,294,316,320,298,273,265,270,283,265,238,1,0,3,16,47,95,172,225,133,36,1,2,-5.11,13.109999,7959,"soil","cm",200,"kg / cubic-m",1564,1523,1532,1580,1610,1644,1681,"cmol / kg",6,8,8,8,9,9,9,"percent",17,18,20,26,26,26,24,"percent",11,11,9,13,16,17,20,"g / kg",91,6,6,3,1,0,0,"index*10",60,59,58,58,58,61,62,"percent",23,22,22,21,21,21,20,"percent",60,60,58,52,52,53,57,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X238.170",238,251,266,270,275,276,272,266,269,275,266,241,0,0,0,2,8,66,225,322,236,62,2,1,-16.299999,13.109999,7960,"soil","cm",200,"kg / cubic-m",1404,1359,1431,1509,1520,1528,1551,"cmol / kg",11,11,11,11,12,11,11,"percent",27,26,28,29,29,28,26,"percent",20,20,22,22,25,25,26,"g / kg",95,23,14,20,11,10,9,"index*10",56,54,54,54,54,53,54,"percent",20,18,18,19,18,16,16,"percent",54,56,54,52,53,56,58,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X248.174",248,274,302,319,311,289,269,262,268,285,274,251,0,0,3,16,47,93,166,193,111,23,1,1,-2.039999,13.119999,7961,"soil","cm",200,"kg / cubic-m",1525,1485,1509,1544,1583,1605,1641,"cmol / kg",10,13,13,12,14,14,16,"percent",26,27,29,33,36,36,34,"percent",35,35,36,40,42,42,42,"g / kg",60,9,8,4,2,1,0,"index*10",66,65,65,66,66,68,70,"percent",23,22,22,21,21,21,21,"percent",51,51,49,45,42,42,45,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X247.172",247,272,313,339,342,326,304,286,297,306,284,261,0,0,0,2,12,32,100,147,59,8,0,0,15.85,13.119999,7962,"soil","cm",200,"kg / cubic-m",1522,1482,1485,1522,1515,1526,1566,"cmol / kg",15,18,19,19,19,19,19,"percent",14,16,17,21,21,20,15,"percent",5,4,4,3,5,5,3,"g / kg",86,5,3,2,1,0,0,"index*10",78,77,77,79,79,79,80,"percent",14,15,14,14,14,14,15,"percent",72,70,69,66,65,66,70,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X192.2",192,200,231,250,264,256,230,220,229,230,204,192,0,0,0,7,23,62,229,257,109,12,0,0,23.979999,13.13,7963,"soil","cm",200,"kg / cubic-m",1486,1454,1446,1473,1510,1529,1551,"cmol / kg",34,36,37,38,38,38,38,"percent",32,33,35,37,38,38,35,"percent",15,15,15,17,20,19,21,"g / kg",76,13,10,7,4,3,2,"index*10",77,76,76,77,77,80,79,"percent",22,22,22,21,21,21,20,"percent",46,45,43,41,41,41,45,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X233.84",233,264,295,315,318,297,272,265,268,280,263,240,0,1,3,8,42,108,188,245,142,41,2,0,-5.909999,13.13,7964,"soil","cm",200,"kg / cubic-m",1490,1461,1487,1531,1566,1580,1617,"cmol / kg",3,5,5,6,6,7,7,"percent",12,14,16,25,26,26,25,"percent",10,10,9,12,13,14,18,"g / kg",54,8,8,4,2,1,0,"index*10",60,59,59,59,60,61,62,"percent",23,22,22,21,21,21,19,"percent",64,64,62,54,53,53,57,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X246.166",246,272,308,333,334,313,288,272,282,300,280,250,0,0,0,3,31,72,146,182,88,11,0,0,2.779999,13.13,7965,"soil","cm",200,"kg / cubic-m",1488,1440,1451,1467,1486,1501,1528,"cmol / kg",0,2,2,2,2,2,2,"percent",4,5,7,8,9,9,8,"percent",3,2,3,6,9,10,11,"g / kg",73,5,4,1,0,0,0,"index*10",56,55,54,53,53,55,56,"percent",8,8,8,8,9,8,8,"percent",88,87,85,84,82,82,84,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X229.106",229,257,293,321,319,299,273,261,272,281,257,233,0,0,0,4,25,72,151,186,97,10,0,0,6.349999,13.13,7967,"soil","cm",200,"kg / cubic-m",1513,1475,1478,1489,1525,1531,1560,"cmol / kg",7,9,10,10,11,11,11,"percent",6,7,8,12,12,13,12,"percent",6,5,4,5,6,11,13,"g / kg",88,5,5,2,0,0,0,"index*10",68,68,67,67,68,71,72,"percent",15,17,16,16,16,15,15,"percent",79,76,75,72,72,72,73,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X218.102",218,242,284,312,320,306,277,263,274,282,256,222,0,0,0,3,13,44,129,156,56,6,0,0,10.279999,13.13,7972,"soil","cm",200,"kg / cubic-m",1531,1491,1476,1505,1536,1549,1570,"cmol / kg",14,16,15,15,16,16,16,"percent",19,20,23,27,28,28,23,"percent",1,1,2,1,2,3,1,"g / kg",87,5,4,3,2,0,0,"index*10",72,71,71,72,73,76,77,"percent",15,17,17,16,16,15,17,"percent",66,62,60,57,56,57,60,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X239.112",239,254,272,284,288,286,273,269,271,276,265,240,0,0,0,0,5,76,238,337,238,80,2,1,-16,13.13,7973,"soil","cm",185,"kg / cubic-m",1333,1294,1394,1457,1467,1482,1499,"cmol / kg",11,11,10,10,10,10,10,"percent",25,25,27,29,30,29,26,"percent",18,19,20,20,22,23,23,"g / kg",103,26,19,11,10,8,8,"index*10",56,54,54,54,54,55,55,"percent",22,21,20,20,20,19,19,"percent",53,54,53,51,50,52,55,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X236.73",236,247,260,261,267,270,271,265,268,272,262,238,0,0,0,0,3,66,225,360,252,70,2,1,-16.53,13.13,7974,"soil","cm",183,"kg / cubic-m",1338,1299,1382,1420,1415,1461,1492,"cmol / kg",15,15,14,14,15,14,14,"percent",26,26,27,28,30,29,28,"percent",17,16,18,17,18,19,21,"g / kg",127,32,25,10,10,8,8,"index*10",59,57,57,57,57,57,58,"percent",22,20,20,20,20,19,18,"percent",52,53,53,52,50,52,54,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X241.108",241,258,279,292,296,291,274,270,272,278,266,240,0,0,0,0,7,79,224,301,223,83,2,1,-15.67,13.13,7975,"soil","cm",195,"kg / cubic-m",1384,1374,1490,1505,1511,1531,1550,"cmol / kg",10,11,10,11,11,10,10,"percent",21,24,24,26,29,29,27,"percent",16,17,19,20,24,24,25,"g / kg",76,19,13,9,7,7,6,"index*10",55,52,52,51,51,51,52,"percent",27,25,24,24,23,22,21,"percent",52,52,52,50,48,49,51,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X240.119",240,269,295,313,314,284,259,252,256,266,254,239,0,0,2,7,35,120,225,277,180,62,5,0,-9.199999,13.13,7976,"soil","cm",198,"kg / cubic-m",1373,1384,1450,1491,1522,1547,1586,"cmol / kg",9,9,9,9,9,9,10,"percent",19,20,24,31,33,32,31,"percent",31,31,35,37,39,41,42,"g / kg",91,13,10,6,3,1,0,"index*10",59,58,57,57,58,58,58,"percent",32,32,31,30,30,29,30,"percent",49,47,45,40,38,39,39,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X232.104",232,263,296,317,322,300,274,265,270,284,266,241,0,0,3,16,45,93,179,224,132,33,1,1,-4.920001,13.130001,7977,"soil","cm",200,"kg / cubic-m",1536,1503,1505,1556,1599,1624,1673,"cmol / kg",5,7,6,7,7,7,7,"percent",14,15,17,25,26,26,24,"percent",0,0,3,7,13,13,15,"g / kg",93,6,5,2,1,0,0,"index*10",62,61,60,60,61,63,65,"percent",20,20,20,19,19,18,17,"percent",66,65,63,57,55,56,59,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X269.23",269,282,306,316,320,297,275,265,274,290,287,274,0,0,0,3,28,119,179,207,128,36,2,0,35.189998,13.130001,7979,"soil","cm",200,"kg / cubic-m",1511,1443,1494,1545,1556,1574,1610,"cmol / kg",53,56,55,56,56,56,56,"percent",56,57,55,57,57,56,56,"percent",10,10,8,9,7,8,8,"g / kg",110,12,9,6,5,4,3,"index*10",80,79,79,80,82,83,84,"percent",23,23,24,24,23,24,24,"percent",20,20,21,20,19,19,19,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X239.113",239,251,267,271,277,277,272,266,270,275,265,242,0,0,0,3,8,65,223,317,232,61,1,2,-16.280001,13.130001,7980,"soil","cm",196,"kg / cubic-m",1340,1312,1366,1436,1455,1468,1487,"cmol / kg",12,13,12,11,12,12,11,"percent",26,26,27,28,30,29,28,"percent",18,18,20,19,21,29,31,"g / kg",133,25,18,12,9,7,6,"index*10",57,54,54,54,54,54,54,"percent",19,19,18,18,18,17,17,"percent",55,55,55,54,52,54,55,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X237.73",237,266,297,315,319,298,273,265,269,281,266,242,0,0,3,9,42,101,183,238,131,37,2,0,-6.085131,13.132501,7981,"soil","cm",200,"kg / cubic-m",1533,1505,1500,1570,1603,1618,1647,"cmol / kg",5,7,7,7,8,8,8,"percent",15,17,19,24,25,24,21,"percent",9,9,9,11,13,17,19,"g / kg",61,6,4,2,0,0,0,"index*10",61,60,59,60,61,61,62,"percent",26,25,25,24,24,24,23,"percent",59,58,57,53,52,53,57,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X230.92",230,260,289,304,311,287,262,254,258,270,254,231,0,0,4,9,44,113,224,291,182,54,4,0,-8.069999,13.14,7985,"soil","cm",200,"kg / cubic-m",1431,1421,1453,1491,1531,1551,1581,"cmol / kg",11,11,11,11,12,13,13,"percent",21,23,27,34,37,37,35,"percent",20,20,23,27,35,34,36,"g / kg",87,12,11,6,4,3,2,"index*10",61,60,58,58,58,59,60,"percent",32,31,30,28,27,26,27,"percent",47,45,43,37,37,36,37,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X238.171",238,267,295,316,320,299,272,262,267,279,266,242,0,0,3,10,45,93,178,234,119,30,1,0,-6.38,13.149999,7986,"soil","cm",200,"kg / cubic-m",1495,1458,1493,1540,1560,1587,1624,"cmol / kg",4,6,5,6,7,7,7,"percent",11,12,16,24,26,27,27,"percent",1,1,1,5,6,8,9,"g / kg",87,8,6,3,2,0,0,"index*10",60,58,58,58,59,59,60,"percent",28,26,26,24,24,23,23,"percent",61,62,59,52,50,50,50,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X235.119",235,247,280,307,317,309,285,272,282,296,274,244,0,0,0,1,6,28,94,128,57,10,0,0,31.649999,13.149999,7987,"soil","cm",200,"kg / cubic-m",1602,1536,1532,1552,1570,1569,1610,"cmol / kg",14,18,19,19,20,20,21,"percent",12,14,15,19,19,18,16,"percent",5,4,6,7,8,8,6,"g / kg",86,5,4,3,1,0,0,"index*10",77,76,76,76,77,78,78,"percent",11,10,10,10,10,9,10,"percent",77,75,74,71,71,73,74,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X163",163,171,204,226,239,234,212,199,208,205,179,164,0,0,0,8,23,59,196,220,87,14,0,0,24.280001,13.149999,7988,"soil","cm",198,"kg / cubic-m",1455,1417,1403,1441,1460,1491,1521,"cmol / kg",30,32,33,34,34,34,34,"percent",38,39,41,42,42,43,40,"percent",22,22,22,24,24,27,32,"g / kg",66,17,15,8,6,4,5,"index*10",75,73,74,74,74,76,76,"percent",25,25,24,25,24,23,24,"percent",37,36,35,33,34,34,36,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X203.26",203,234,277,314,328,313,282,275,285,286,244,214,0,0,2,1,13,41,144,156,61,5,0,0,8.899999,13.149999,7989,"soil","cm",200,"kg / cubic-m",1511,1479,1495,1510,1535,1550,1577,"cmol / kg",5,6,6,7,8,8,8,"percent",2,4,5,8,9,8,6,"percent",1,0,0,0,1,2,3,"g / kg",100,4,3,1,0,0,0,"index*10",70,69,69,69,69,70,72,"percent",12,12,12,12,12,12,11,"percent",86,84,82,80,79,80,83,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X214.138",214,239,282,314,325,310,285,272,284,287,251,219,0,0,0,4,9,29,87,136,38,6,0,0,12.229999,13.149999,7990,"soil","cm",200,"kg / cubic-m",1559,1511,1499,1527,1537,1546,1563,"cmol / kg",7,9,8,9,9,9,9,"percent",2,3,5,5,5,5,2,"percent",2,1,0,0,1,4,3,"g / kg",87,4,4,2,1,0,0,"index*10",74,74,74,74,74,75,76,"percent",9,10,9,10,10,9,9,"percent",89,87,85,85,85,85,89,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X249.128",249,272,309,332,332,312,285,271,280,296,279,250,0,0,1,5,23,66,138,164,80,11,0,0,3.700001,13.149999,7991,"soil","cm",200,"kg / cubic-m",1486,1438,1440,1457,1500,1524,1545,"cmol / kg",3,4,4,4,5,5,6,"percent",3,4,7,11,13,13,13,"percent",2,1,1,3,5,8,5,"g / kg",88,5,4,2,0,0,0,"index*10",60,58,57,58,58,59,61,"percent",14,14,13,13,14,12,12,"percent",83,82,80,76,74,74,74,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X242.119",242,260,282,299,304,295,273,270,270,277,266,239,0,0,0,0,9,91,224,281,221,81,2,0,-15.3,13.149999,7994,"soil","cm",178,"kg / cubic-m",1407,1371,1450,1497,1521,1546,1562,"cmol / kg",11,12,11,11,12,11,11,"percent",27,26,27,30,33,32,30,"percent",27,27,30,30,32,33,35,"g / kg",91,29,23,13,10,7,6,"index*10",59,56,56,56,57,57,57,"percent",23,22,21,22,20,20,21,"percent",50,52,52,48,46,47,49,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X232.106",232,262,290,305,311,285,262,253,258,270,255,232,0,0,4,9,44,112,219,285,179,52,4,0,-7.9999,13.159999,7996,"soil","cm",200,"kg / cubic-m",1448,1411,1445,1483,1515,1530,1570,"cmol / kg",12,13,13,13,14,13,13,"percent",23,24,27,35,36,34,33,"percent",31,32,33,38,43,44,46,"g / kg",90,14,11,7,6,3,2,"index*10",61,59,58,58,58,60,60,"percent",30,29,27,26,26,26,25,"percent",47,47,45,39,38,40,41,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
